CrimeId,OriginalCrimeTypeName,OffenseDate,CallTime,CallDateTime,Disposition,Address,City,State,AgencyId,AddressType,Call_Month,Call_DayName,Offense_Month,Offense_DayName,ReportingDelay,Call_Hour
160913193,Homeless Complaint,2016-03-31,19:18,2016-03-31 19:18:00,GOA,1800 Block Of Market St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,69480.0,19
160913249,Homeless Complaint,2016-03-31,19:37,2016-03-31 19:37:00,ADV,0 Block Of Elgin Pk,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,70620.0,19
160913265,Homeless Complaint,2016-03-31,19:40,2016-03-31 19:40:00,HAN,Vine Tr/pine St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,70800.0,19
160913266,Encampment,2016-03-31,19:41,2016-03-31 19:41:00,HAN,1600 Block Of 15th St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,70860.0,19
160913285,Arrest Made,2016-03-31,19:49,2016-03-31 19:49:00,ARR,Jones St/golden Gate Av,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,71340.0,19
160913298,Tent,2016-03-31,19:54,2016-03-31 19:54:00,ADV,100 Block Of South Van Ness Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,71640.0,19
160913309,Intoxicated Person,2016-03-31,19:57,2016-03-31 19:57:00,HAN,300 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,71820.0,19
160913310,Guitar,2016-03-31,19:55,2016-03-31 19:55:00,GOA,500 Block Of Valencia St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,71700.0,19
160913367,H&R Veh Accident,2016-03-31,20:15,2016-03-31 20:15:00,REP,Larkin St/hayes St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,72900.0,20
160913375,Burglary,2016-03-31,20:18,2016-03-31 20:18:00,HAN,600 Block Of Faxon Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,73080.0,20
160913415,Report,2016-03-31,20:35,2016-03-31 20:35:00,UTL,300 Block Of Potrero Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,74100.0,20
160913428,Music,2016-03-31,20:44,2016-03-31 20:44:00,UTL,500 Block Of Grove St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,74640.0,20
160913451,Person Dumping,2016-03-31,20:51,2016-03-31 20:51:00,GOA,Natoma St/10th St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,75060.0,20
160913455,Vandalism,2016-03-31,20:53,2016-03-31 20:53:00,ND,1600 Block Of Sunnydale Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,75180.0,20
160913472,Petty Theft,2016-03-31,20:57,2016-03-31 20:57:00,GOA,Sutter St/montgomery St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,75420.0,20
160913501,415,2016-03-31,21:07,2016-03-31 21:07:00,ADV,600 Block Of California St,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,76020.0,21
160913509,415,2016-03-31,21:10,2016-03-31 21:10:00,GOA,500 Blk Raymond Av,San Francisco,CA,1,Geo-Override,3,Thursday,3,Thursday,76200.0,21
160913548,Noise Nuisance,2016-03-31,21:19,2016-03-31 21:19:00,UTL,700 Block Of Ellis St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,76740.0,21
160913555,Homeless Complaint,2016-03-31,21:20,2016-03-31 21:20:00,GOA,100 Block Of 6th St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,76800.0,21
160913576,Fraud,2016-03-31,21:26,2016-03-31 21:26:00,REP,900 Block Of Mission St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,77160.0,21
160913597,Petty Theft,2016-03-31,21:35,2016-03-31 21:35:00,HAN,700 Block Of Eddy St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,77700.0,21
160913615,Suspicious Person,2016-03-31,21:44,2016-03-31 21:44:00,HAN,1600 Block Of Polk St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,78240.0,21
160913618,Rep,2016-03-31,21:41,2016-03-31 21:41:00,REP,800 Block Of Van Ness Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,78060.0,21
160913619,Meet W/Citizen,2016-03-31,21:46,2016-03-31 21:46:00,ND,Vallejo St/columbus Av,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,78360.0,21
160913632,Prisoner Transport,2016-03-31,21:50,2016-03-31 21:50:00,HAN,800 Block Of Vallejo St,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,78600.0,21
160913643,H&R Veh Accident,2016-03-31,21:53,2016-03-31 21:53:00,ND,Lisbon St/brazil Av,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,78780.0,21
160913664,Homeless Complaint,2016-03-31,22:00,2016-03-31 22:00:00,GOA,200 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,79200.0,22
160913711,Poss,2016-03-31,22:11,2016-03-31 22:11:00,ARR,900 Block Of Geary St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,79860.0,22
160913745,Trespasser,2016-03-31,22:23,2016-03-31 22:23:00,ADV,900 Block Of Ofarrell St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,80580.0,22
160913750,H&R Veh Accident,2016-03-31,22:22,2016-03-31 22:22:00,HAN,Duboce Av/guerrero St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,80520.0,22
160913758,Stolen Vehicle,2016-03-31,22:26,2016-03-31 22:26:00,UTL,200 Block Of Naples St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,80760.0,22
160913768,Suspicious Person,2016-03-31,22:33,2016-03-31 22:33:00,GOA,400 Block Of Ellis St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,81180.0,22
160913774,Homeless Complaint,2016-03-31,22:29,2016-03-31 22:29:00,ADV,Lloyd St/scott St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,80940.0,22
160913783,Fight No Weapon,2016-03-31,22:38,2016-03-31 22:38:00,HAN,500 Block Of South Van Ness Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,81480.0,22
160913802,Check For Ped,2016-03-31,22:46,2016-03-31 22:46:00,HAN,1200 Block Of Silver Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,81960.0,22
160913813,415,2016-03-31,22:48,2016-03-31 22:48:00,GOA,600 Block Of Dolores St,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,82080.0,22
160913814,Encampment,2016-03-31,22:48,2016-03-31 22:48:00,ADV,6th St/natoma St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,82080.0,22
160913837,Juvenile Disturbance,2016-03-31,22:55,2016-03-31 22:55:00,GOA,100 Block Of Elk St,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,82500.0,22
160913872,Party,2016-03-31,23:08,2016-03-31 23:08:00,Not recorded,500 Block Of Grove St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,83280.0,23
160913879,Lltd,2016-03-31,23:03,2016-03-31 23:03:00,HAN,4100 Block Of Anza St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,82980.0,23
160913890,Robbery,2016-03-31,23:15,2016-03-31 23:15:00,REP,Dolores St/29th St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,83700.0,23
160913898,601,2016-03-31,23:18,2016-03-31 23:18:00,GOA,500 Block Of Stevenson St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,83880.0,23
160913901,Burglary,2016-03-31,23:18,2016-03-31 23:18:00,HAN,200 Block Of Harold Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,83880.0,23
160913910,Rep,2016-03-31,23:21,2016-03-31 23:21:00,HAN,1600 Block Of Sacramento St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,84060.0,23
160913920,Homeless Complaint,2016-03-31,23:24,2016-03-31 23:24:00,ADV,Marin St/3rd St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,84240.0,23
160913928,500E,2016-03-31,23:25,2016-03-31 23:25:00,GOA,2900 Block Of Buchanan St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,84300.0,23
160913930,Intoxicated Person,2016-03-31,23:29,2016-03-31 23:29:00,ARR,Larkin St/bush St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,84540.0,23
160913931,Vandalism,2016-03-31,23:28,2016-03-31 23:28:00,UTL,1200 Block Of Ellis St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,84480.0,23
160913938,500E,2016-03-31,23:31,2016-03-31 23:31:00,CIT,300 Block Of Upper Tr,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,84660.0,23
160913948,Poss,2016-03-31,23:30,2016-03-31 23:30:00,CIT,1800 Block Of Folsom St,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,84600.0,23
160913955,913,2016-03-31,23:37,2016-03-31 23:37:00,ND,100 Block Of De Montfort Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85020.0,23
160913956,Traffic Stop,2016-03-31,23:39,2016-03-31 23:39:00,CIT,6th St/bryant St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,85140.0,23
160913961,Suspicious Person,2016-03-31,23:40,2016-03-31 23:40:00,CIT,Mission St/7th St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,85200.0,23
160913966,Arrest Made,2016-03-31,23:41,2016-03-31 23:41:00,REP,100 Block Of 3rd St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85260.0,23
160913967,909,2016-03-31,23:39,2016-03-31 23:39:00,HAN,600 Block Of Market St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85140.0,23
160913968,Person W/Gun,2016-03-31,23:35,2016-03-31 23:35:00,ND,4th St/king St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,84900.0,23
160913969,Suspicious Vehicle,2016-03-31,23:40,2016-03-31 23:40:00,GOA,400 Block Of Faxon Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85200.0,23
160913972,Traffic Stop,2016-03-31,23:45,2016-03-31 23:45:00,CIT,900 Block Of Larkin St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85500.0,23
160913976,Traffic Stop,2016-03-31,23:46,2016-03-31 23:46:00,CIT,Bayshore Bl/cortland Av,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,85560.0,23
160913984,Arrest Made,2016-03-31,23:49,2016-03-31 23:49:00,HAN,400 Block Of Ellis St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85740.0,23
160913985,Fight No Weapon Dv,2016-03-31,23:48,2016-03-31 23:48:00,ADV,Valencia St/19th St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,85680.0,23
160913988,Audible Alarm,2016-03-31,23:48,2016-03-31 23:48:00,PAS,300 Block Of 3rd St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85680.0,23
160913990,Suspicious Person,2016-03-31,23:43,2016-03-31 23:43:00,ND,400 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85380.0,23
160913991,Parking,2016-03-31,23:48,2016-03-31 23:48:00,HAN,0 Block Of Blake St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85680.0,23
160913996,Audible Alarm,2016-03-31,23:51,2016-03-31 23:51:00,PAS,100 Block Of Grant Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85860.0,23
160913997,Pay,2016-03-31,23:51,2016-03-31 23:51:00,ABA,1600 Block Of Green St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85860.0,23
160913999,Music,2016-03-31,23:52,2016-03-31 23:52:00,GOA,500 Block Of 14th St,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,85920.0,23
160914000,Suspicious Person,2016-03-31,23:53,2016-03-31 23:53:00,CIT,0 Block Of United Nations Pz,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,85980.0,23
160914002,Suspicious Person,2016-03-31,23:54,2016-03-31 23:54:00,HAN,300 Block Of Golden Gate Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,86040.0,23
160914008,Silent Holdup Alarm,2016-03-31,23:54,2016-03-31 23:54:00,PAS,100 Block Of Maiden Ln,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,86040.0,23
160914009,Trespasser,2016-03-31,23:55,2016-03-31 23:55:00,NOM,300 Block Of Blythdale Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,86100.0,23
160914010,Traffic Stop,2016-03-31,23:58,2016-03-31 23:58:00,CIT,Bayshore Bl/flower St,San Francisco,CA,1,Intersection,3,Thursday,3,Thursday,86280.0,23
160914012,Passing Call,2016-03-31,23:58,2016-03-31 23:58:00,HAN,900 Block Of La Playa,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,86280.0,23
160920001,Traffic Stop,2016-04-01,0:00,2016-04-01 00:00:00,ADM,16th/deharo,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,0.0,0
160920003,Sleeper,2016-03-31,23:59,2016-03-31 23:59:00,ADV,200 Block Of 3rd St,San Francisco,CA,1,Common Location,3,Thursday,3,Thursday,86340.0,23
160920004,Passing Call,2016-04-01,0:00,2016-04-01 00:00:00,HAN,Duboce Triangle,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,0.0,0
160920005,Passing Call,2016-04-01,0:01,2016-04-01 00:01:00,HAN,100 Block Of Christmas Tree Point Rd,San Francisco,CA,1,Common Location,4,Friday,4,Friday,60.0,0
160920006,Family,2016-03-31,23:59,2016-03-31 23:59:00,HAN,1500 Block Of Thomas Av,San Francisco,CA,1,Premise Address,3,Thursday,3,Thursday,86340.0,23
160920007,Arrest Made,2016-04-01,0:02,2016-04-01 00:02:00,HAN,100 Block Of 3rd St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,120.0,0
160920008,Intoxicated Person,2016-04-01,0:00,2016-04-01 00:00:00,ADV,500 Block Of Jones St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,0.0,0
160920009,Passing Call,2016-04-01,0:03,2016-04-01 00:03:00,HAN,400 Block Of Duboce Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,180.0,0
160920010,Thumping,2016-04-01,0:02,2016-04-01 00:02:00,HAN,1000 Block Of Oak St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,120.0,0
160920014,Noise Nuisance,2016-04-01,0:03,2016-04-01 00:03:00,GOA,100 Block Of Patton St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,180.0,0
160920015,Assault / Battery,2016-04-01,0:03,2016-04-01 00:03:00,NOM,100 Block Of Bartlett St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,180.0,0
160920016,Homeless Complaint,2016-04-01,0:04,2016-04-01 00:04:00,ADV,0 Block Of Scott St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,240.0,0
160920017,Traffic Stop,2016-04-01,0:05,2016-04-01 00:05:00,ARR,Battery St/clay St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,300.0,0
160920018,601,2016-04-01,0:04,2016-04-01 00:04:00,ADV,1200 Block Of 48th Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,240.0,0
160920020,Passing Call,2016-04-01,0:05,2016-04-01 00:05:00,HAN,9th Ave/irving St,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,300.0,0
160920021,Audible Alarm,2016-04-01,0:05,2016-04-01 00:05:00,PAS,1100 Block Of Howard St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,300.0,0
160920022,Loud Music,2016-04-01,0:04,2016-04-01 00:04:00,ADV,400 Block Of Haight St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,240.0,0
160920023,909,2016-04-01,0:04,2016-04-01 00:04:00,CAN,1200 Block Of 4th St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,240.0,0
160920024,Homeless Complaint,2016-04-01,0:09,2016-04-01 00:09:00,HAN,600 Block Of Folsom St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,540.0,0
160920025,Noise Nuisance,2016-04-01,0:08,2016-04-01 00:08:00,ADV,1500 Block Of Haight St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,480.0,0
160920026,Suspicious Person,2016-04-01,0:10,2016-04-01 00:10:00,HAN,100 Block Of Hyde St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,600.0,0
160920027,Fight No Weapon,2016-04-01,0:10,2016-04-01 00:10:00,ABA,Broadway/kearny St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,600.0,0
160920028,Trespasser,2016-04-01,0:09,2016-04-01 00:09:00,GOA,0 Block Of Lapidge St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,540.0,0
160920029,Passing Call,2016-04-01,0:11,2016-04-01 00:11:00,Not recorded,Geary Bl/3rd Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,660.0,0
160920030,916,2016-04-01,0:10,2016-04-01 00:10:00,GOA,1200 Block Of Hampshire St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,600.0,0
160920031,Att,2016-04-01,0:10,2016-04-01 00:10:00,GOA,1000 Block Of Baker St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,600.0,0
160920032,Passing Call,2016-04-01,0:13,2016-04-01 00:13:00,HAN,3rd Ave & Geary Blvd,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,780.0,0
160920033,Traffic Stop,2016-04-01,0:14,2016-04-01 00:14:00,ADV,South Van Ness Av/18th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,840.0,0
160920034,Audible Alarm,2016-04-01,0:13,2016-04-01 00:13:00,PAS,100 Block Of Maiden Ln,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,780.0,0
160920039,Burglary,2016-04-01,0:10,2016-04-01 00:10:00,Not recorded,400 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,600.0,0
160920042,594,2016-04-01,0:16,2016-04-01 00:16:00,GOA,Cabrillo St/27th Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,960.0,0
160920043,Passing Call,2016-04-01,0:18,2016-04-01 00:18:00,Not recorded,Geary/3rd Ave,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,1080.0,0
160920046,Fight No Weapon,2016-04-01,0:19,2016-04-01 00:19:00,HAN,3rd Av/geary Bl,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1140.0,0
160920049,Passing Call,2016-04-01,0:20,2016-04-01 00:20:00,HAN,3rd Av/geary Bl,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1200.0,0
160920051,Noise Nuisance,2016-04-01,0:21,2016-04-01 00:21:00,HAN,California St/taylor St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1260.0,0
160920053,Traffic Stop,2016-04-01,0:23,2016-04-01 00:23:00,ADV,Van Ness Av/pine St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1380.0,0
160920054,Traffic Stop,2016-04-01,0:25,2016-04-01 00:25:00,ADV,1000 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1500.0,0
160920055,Traffic Stop,2016-04-01,0:25,2016-04-01 00:25:00,CIT,20th St/folsom St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1500.0,0
160920056,Traffic Stop,2016-04-01,0:26,2016-04-01 00:26:00,CIT,Junipero Serra Bl/holloway Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1560.0,0
160920058,Fight No Weapon,2016-04-01,0:26,2016-04-01 00:26:00,ND,300 Block Of Powell St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1560.0,0
160920060,Traffic Stop,2016-04-01,0:26,2016-04-01 00:26:00,ADV,Rio Verde St/geneva Av,Daly City,CA,1,Intersection,4,Friday,4,Friday,1560.0,0
160920061,Noise Nuisance,2016-04-01,0:26,2016-04-01 00:26:00,HAN,1100 Block Of Pine St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1560.0,0
160920064,Threats / Harassment,2016-04-01,0:26,2016-04-01 00:26:00,ND,200 Block Of Eddy St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1560.0,0
160920065,Boombox,2016-04-01,0:28,2016-04-01 00:28:00,ADV,Mission St/16th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1680.0,0
160920066,Traffic Stop,2016-04-01,0:29,2016-04-01 00:29:00,ADM,Sagamore St/capitol Av,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1740.0,0
160920067,Traf Violation Tow,2016-04-01,0:27,2016-04-01 00:27:00,HAN,1000 Block Of Harrison St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1620.0,0
160920068,Burglary,2016-04-01,0:29,2016-04-01 00:29:00,REP,800 Block Of Van Ness Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1740.0,0
160920069,Dw,2016-04-01,0:29,2016-04-01 00:29:00,HAN,100 Block Of Mars St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1740.0,0
160920070,Noise Nuisance,2016-04-01,0:30,2016-04-01 00:30:00,GOA,4100 Block Of 23rd St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1800.0,0
160920071,Bar Check,2016-04-01,0:29,2016-04-01 00:29:00,NOM,4000 Block Of Geary Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1740.0,0
160920072,Traffic Stop,2016-04-01,0:32,2016-04-01 00:32:00,CIT,Van Ness Av/clay St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,1920.0,0
160920073,Suicide Attempt,2016-04-01,0:29,2016-04-01 00:29:00,REP,1900 Block Of 10th Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1740.0,0
160920074,Susp,2016-04-01,0:29,2016-04-01 00:29:00,HAN,200 Block Of Turk St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1740.0,0
160920075,Threats / Harassment,2016-04-01,0:30,2016-04-01 00:30:00,CAN,0 Block Of Mcallister St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1800.0,0
160920077,Burglary,2016-04-01,0:33,2016-04-01 00:33:00,NOM,2200 Block Of Francisco St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,1980.0,0
160920078,Passing Call,2016-04-01,0:35,2016-04-01 00:35:00,HAN,Twin Peaks,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,2100.0,0
160920079,Traffic Stop,2016-04-01,0:36,2016-04-01 00:36:00,CIT,Shotwell St/24th St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,2160.0,0
160920080,Crosswalk,2016-04-01,0:34,2016-04-01 00:34:00,ADV,0 Block Of Mccarthy Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,2040.0,0
160920082,Fight No Weapon,2016-04-01,0:36,2016-04-01 00:36:00,ADV,Larkin St/ofarrell St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,2160.0,0
160920083,Fight No Weapon,2016-04-01,0:37,2016-04-01 00:37:00,UTL,900 Block Of Bayshore Bl,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,2220.0,0
160920084,Noise Nuisance,2016-04-01,0:38,2016-04-01 00:38:00,GOA,Hyde St/turk St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,2280.0,0
160920085,Casing/917,2016-04-01,0:39,2016-04-01 00:39:00,GOA,Salinas Av/bayshore Bl,San Francisco,CA,1,Intersection,4,Friday,4,Friday,2340.0,0
160920086,Traffic Stop,2016-04-01,0:41,2016-04-01 00:41:00,ADM,North Point St/jones St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,2460.0,0
160920088,Noise Nuisance,2016-04-01,0:45,2016-04-01 00:45:00,Not recorded,200 Block Of Hyde St #614,San Francisco,CA,1,Common Location,4,Friday,4,Friday,2700.0,0
160920089,Homeless Complaint,2016-04-01,0:46,2016-04-01 00:46:00,Not recorded,16th St/pond St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,2760.0,0
160920090,601,2016-04-01,0:43,2016-04-01 00:43:00,HAN,1100 Block Of Le Conte Av,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,2580.0,0
160920091,Fight No Weapon,2016-04-01,0:44,2016-04-01 00:44:00,ND,1000 Block Of Mission St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,2640.0,0
160920092,Passing Call,2016-04-01,0:46,2016-04-01 00:46:00,HAN,Duboce Triangle,Unknown,CA,1,Geo-Override,4,Friday,4,Friday,2760.0,0
160920093,Wireless-Drop,2016-04-01,0:45,2016-04-01 00:45:00,ADV,700 Block Of Beach St,San Francisco,CA,1,Premise Address,4,Friday,4,Friday,2700.0,0
160920094,Traffic Stop,2016-04-01,0:48,2016-04-01 00:48:00,CIT,Post St/mason St,San Francisco,CA,1,Intersection,4,Friday,4,Friday,2880.0,0
160920095,Passing Call,2016-04-01,0:49,2016-04-01 00:49:00,HAN,100 Block Of Scott St,San Francisco,CA,1,Common Location,4,Friday,4,Friday,2940.0,0
